name,abb,nomenclature,synonym,family,group,legal,rlg,rlb,neophyte,sociology,l,t,k,f,fchange,r,n,targetHerb,targetGrass,ffh6510,ffh6210,target,ruderal,targetEllenberg
Allium_sativum,Allisati,http://www.worldfloraonline.org/taxon/wfo-0000757248,na,Amaryllidaceae,herb,"NA","NA","NA",yes,NA,NA,NA,NA,NA,"NA",NA,NA,no,no,no,no,no,NA,NA
Allium_scorodoprasum,Alliscor,http://www.worldfloraonline.org/taxon/wfo-0000757306,na,Amaryllidaceae,herb,"NA","NA",3,no,8433,6,6,5,7,"NA",7,7,yes,no,no,no,yes,no,no
Allium_vineale,Allivine,http://www.worldfloraonline.org/taxon/wfo-0000757711,na,Amaryllidaceae,herb,"NA","NA","NA",no,3311,5,7,3,4,"NA",NA,7,yes,no,no,no,yes,yes,no
Alopecurus_pratensis,Alopprat,http://www.worldfloraonline.org/taxon/wfo-0000845656,na,Poaceae,top-grass,"NA","NA","NA",no,5400,6,NA,5,6,"NA",6,7,no,yes,yes,no,yes,no,hay_meadow
Angelica_sylvestris,Angesylv,http://www.worldfloraonline.org/taxon/wfo-0000536413,na,Apiaceae,herb,"NA","NA","NA",no,5410,7,NA,4,8,"NA",NA,NA,yes,no,no,no,yes,no,hay_meadow
Anthericum_ramosum,Anthramo,http://www.worldfloraonline.org/taxon/wfo-0000760635,na,Asparagaceae,herb,BG,V,"NA",no,6112,7,5,4,3,"NA",7,3,yes,no,no,no,yes,no,no
Anthoxanthum_odoratum,Anthodor,http://www.worldfloraonline.org/taxon/wfo-0000848178,na,Poaceae,sub-grass,"NA","NA","NA",no,NA,NA,NA,NA,NA,"NA",5,NA,no,yes,yes,no,yes,NA,NA
Anthriscus_sylvestris,Anthsylv,http://www.worldfloraonline.org/taxon/wfo-0000538692,na,Apiaceae,herb,"NA","NA","NA",no,5420,7,NA,5,5,"NA",NA,8,no,no,no,no,no,no,hay_meadow
Anthyllis_vulneraria,Anthvuln,http://www.worldfloraonline.org/taxon/wfo-0000212115,na,Fabaceae,legume,"NA","NA","NA",no,5320,8,6,3,3,"NA",7,2,yes,no,no,yes,yes,no,dry_grassland
Arabis_hirsuta,Arabhirs,http://www.worldfloraonline.org/taxon/wfo-0000542279,na,Brassicaceae,herb,"NA",V,"NA",no,5320,7,5,3,4,1,8,NA,yes,no,no,yes,yes,no,dry_grassland
Arenaria_serpyllifolia,Arenserp,http://www.worldfloraonline.org/taxon/wfo-0000546651,na,Caryophyllaceae,herb,"NA","NA","NA",no,NA,8,NA,NA,4,"NA",7,NA,yes,no,no,no,yes,NA,NA
Arrhenatherum_elatius,Arrhelat,http://www.worldfloraonline.org/taxon/wfo-0000849608,na,Poaceae,top-grass,"NA","NA","NA",no,5421,8,5,3,5,"NA",7,7,no,yes,yes,no,yes,no,hay_meadow
Artemisia_vulgaris,Artevulg,http://www.worldfloraonline.org/taxon/wfo-0000115588,na,Asteraceae,herb,"NA","NA","NA",no,3500,7,6,NA,6,"NA",NA,8,no,no,no,no,no,yes,no
Astragalus_glycyphyllos,Astrglyc,http://www.worldfloraonline.org/taxon/wfo-0000213564,na,Fabaceae,legume,"NA","NA","NA",no,6110,6,6,4,4,"NA",7,3,yes,no,no,no,yes,no,no
Avena_fatua,Avenfatu,http://www.worldfloraonline.org/taxon/wfo-0000851838,"NA",Poaceae,grass,"NA","NA","NA",no,0,6,6,6,5,no,7,NA,no,no,no,no,no,no,no
Barbarea_vulgaris,Barbvulg,http://www.worldfloraonline.org/taxon/wfo-0000560064,na,Brassicaceae,herb,"NA","NA","NA",no,3811,8,6,3,6,"NA",NA,6,no,no,no,no,no,no,no
Bellis_perennis,Bellpere,http://www.worldfloraonline.org/taxon/wfo-0000072578,na,Asteraceae,herb,"NA","NA","NA",no,5420,8,NA,2,5,"NA",NA,6,no,no,no,no,no,no,hay_meadow
Betula_pendula,Betupend,http://www.worldfloraonline.org/taxon/wfo-0000335449,"NA",Betulaceae,tree,"NA","NA","NA",no,0,7,NA,NA,NA,"NA",NA,NA,no,no,no,no,no,no,no
Brachypodium_pinnatum,Bracpinn,http://www.worldfloraonline.org/taxon/wfo-0000854513,na,Poaceae,top-grass,"NA","NA","NA",no,5300,6,6,5,4,"NA",7,4,no,yes,no,yes,yes,no,dry_grassland
Brachypodium_sylvaticum,Bracsylv,http://www.worldfloraonline.org/taxon/wfo-0000854603,na,Poaceae,top-grass,"NA","NA","NA",no,0,3,5,3,5,"NA",6,6,no,no,no,no,no,no,no
Brassica_rapa,Brasrapa,http://www.worldfloraonline.org/taxon/wfo-0000571544,na,Brassicaceae,herb,"NA","NA","NA",no,NA,NA,NA,NA,NA,"NA",NA,NA,no,no,no,no,no,NA,NA
Brassicaceae,BrasNA,http://www.worldfloraonline.org/taxon/wfo-7000000082,"NA",Brassicaceae,herb,"NA","NA","NA","NA",0,NA,NA,NA,NA,"NA",NA,NA,no,no,no,no,no,no,no
Briza_media,Brizmedi,http://www.worldfloraonline.org/taxon/wfo-0000854755,na,Poaceae,sub-grass,"NA","NA","NA",no,5000,8,NA,3,NA,"NA",NA,2,no,yes,yes,yes,yes,no,no
Bromus_erectus,Bromerec,http://www.worldfloraonline.org/taxon/wfo-0000855493,na,Poaceae,top-grass,"NA","NA","NA",no,5320,8,5,2,3,"NA",8,3,no,yes,no,yes,yes,no,dry_grassland
Bromus_hordeaceus,Bromhord,http://www.worldfloraonline.org/taxon/wfo-0000855692,na,Poaceae,top-grass,"NA","NA","NA",no,NA,7,6,4,NA,1,NA,3,no,yes,yes,no,yes,NA,NA
Bromus_inermis,Brominer,http://www.worldfloraonline.org/taxon/wfo-0000855743,na,Poaceae,top-grass,"NA","NA","NA",no,NA,8,NA,7,4,1,8,5,no,yes,no,no,yes,NA,NA
Bromus_sterilis,Bromster,http://www.worldfloraonline.org/taxon/wfo-0000856589,na,Poaceae,sub-grass,"NA","NA","NA",no,3331,7,6,4,4,"NA",NA,5,no,no,no,no,no,yes,no
Calamagrostis_epigejos,Calaepig,http://www.worldfloraonline.org/taxon/wfo-0000857259,na,Poaceae,top-grass,"NA","NA","NA",no,NA,7,5,7,NA,1,NA,6,no,no,no,no,no,NA,NA
Calystegia_sepium,Calysepi,http://www.worldfloraonline.org/taxon/wfo-0001296723,na,Convolvulaceae,herb,"NA","NA","NA",no,3520,8,6,5,6,"NA",7,9,no,no,no,no,no,yes,no
Campanula_glomerata,Campglom,http://www.worldfloraonline.org/taxon/wfo-0000827269,na,Campanulaceae,herb,"NA",3,"NA",no,5300,7,NA,7,4,"NA",7,NA,yes,no,no,yes,yes,no,dry_grassland
Campanula_patula,Camppatu,http://www.worldfloraonline.org/taxon/wfo-0000828061,na,Campanulaceae,herb,"NA",V,"NA",no,5421,8,6,4,5,"NA",7,5,yes,no,yes,no,yes,no,hay_meadow
Campanula_rapunculoides,Camprapu,http://www.worldfloraonline.org/taxon/wfo-0000828416,na,Campanulaceae,herb,"NA","NA","NA",no,6112,6,6,4,4,"NA",7,4,yes,no,no,no,yes,no,no
Campanula_rotundifolia,Camprotu,http://www.worldfloraonline.org/taxon/wfo-0000828550,na,Campanulaceae,herb,"NA","NA","NA",no,NA,7,5,NA,NA,"NA",NA,2,yes,no,no,no,yes,NA,NA
Campanula_trachelium,Camptrac,http://www.worldfloraonline.org/taxon/wfo-0000829176,na,Campanulaceae,herb,"NA","NA","NA",no,8430,4,NA,3,6,"NA",8,8,no,no,no,no,no,no,no
Capsella_bursa-pastoris,Capsburs,http://www.worldfloraonline.org/taxon/wfo-0000585589,na,Brassicaceae,herb,"NA","NA","NA",no,3300,7,NA,NA,5,"NA",NA,6,no,no,no,no,no,yes,no
Carduus_acanthoides,Cardacan,http://www.worldfloraonline.org/taxon/wfo-0000114356,na,Asteraceae,herb,"NA","NA","NA",no,3540,9,5,6,4,"NA",8,7,no,no,no,no,no,yes,no
Carex_acutiformis,Careacut,http://www.worldfloraonline.org/taxon/wfo-0000344201,na,Cyperaceae,sedge,"NA","NA","NA",no,NA,7,NA,3,9,1,7,5,no,yes,no,no,yes,NA,NA
Carex_caryophyllea,Carecary,http://www.worldfloraonline.org/taxon/wfo-0000345352,na,Cyperaceae,sedge,"NA",V,"NA",no,5320,8,NA,3,4,"NA",NA,2,no,yes,no,yes,yes,no,dry_grassland
Carex_digitata,Caredigi,http://www.worldfloraonline.org/taxon/wfo-0000346034,na,Cyperaceae,sedge,"NA","NA","NA",no,8400,3,NA,4,5,"NA",NA,4,no,yes,no,no,yes,no,no
Carex_flacca,Careflac,http://www.worldfloraonline.org/taxon/wfo-0000346645,na,Cyperaceae,sedge,"NA","NA","NA",no,NA,7,NA,3,6,1,8,NA,no,yes,no,no,yes,NA,NA
Carex_hirta,Carehirt,http://www.worldfloraonline.org/taxon/wfo-0000347452,na,Cyperaceae,sedge,"NA","NA","NA",no,3810,7,6,3,6,1,NA,5,no,yes,no,no,yes,no,no
Carex_muricata,Caremuri,http://www.worldfloraonline.org/taxon/wfo-0000349075,na,Cyperaceae,sedge,"NA","NA","NA",no,6210,7,6,3,4,"NA",NA,6,no,yes,no,no,yes,no,no
Carex_panicea,Carepani,http://www.worldfloraonline.org/taxon/wfo-0000349728,na,Cyperaceae,sedge,"NA",V,"NA",no,1700,8,NA,3,8,1,NA,4,no,yes,no,no,yes,no,no
Carex_praecox_ssp_curvata,Carepraecurv,http://www.worldfloraonline.org/taxon/wfo-0000350214,Carex_curvata,Cyperaceae,sedge,"NA",D,3,no,3611,NA,NA,NA,NA,"NA",NA,NA,no,yes,no,no,yes,yes,no
Carex_praecox_ssp_praecox,Carepraeprae,http://www.worldfloraonline.org/taxon/wfo-0000350207,Carex_praecox,Cyperaceae,sedge,"NA",V,3,no,3611,9,6,6,3,1,NA,4,no,yes,no,no,yes,yes,no
Carex_sylvatica,Caresylv,http://www.worldfloraonline.org/taxon/wfo-0000351795,na,Cyperaceae,sedge,"NA","NA","NA",no,8430,2,5,3,5,"NA",6,5,no,no,no,no,no,no,no
Carum_carvi,Carucarv,http://www.worldfloraonline.org/taxon/wfo-0000588460,na,Apiaceae,herb,"NA","NA","NA",no,5420,8,4,5,5,"NA",NA,6,yes,no,yes,no,yes,no,hay_meadow
Centaurea_jacea,Centjace,http://www.worldfloraonline.org/taxon/wfo-0000095537,na,Asteraceae,herb,"NA","NA","NA",no,5000,7,NA,5,NA,"NA",NA,NA,yes,no,yes,no,yes,no,no
Centaurea_scabiosa,Centscab,http://www.worldfloraonline.org/taxon/wfo-0000013986,na,Asteraceae,herb,"NA","NA","NA",no,5300,7,NA,3,3,"NA",8,4,yes,no,no,yes,yes,no,dry_grassland
Centaurea_stoebe,Centstoe,http://www.worldfloraonline.org/taxon/wfo-0000021390,na,Asteraceae,herb,"NA","NA",3,no,NA,NA,NA,NA,NA,"NA",NA,NA,yes,no,no,no,yes,NA,NA
Centaurium_erythraea,Centeryt,http://www.worldfloraonline.org/taxon/wfo-0000593916,na,Gentianaceae,herb,BG,"NA","NA",no,6210,8,6,5,5,"NA",6,6,yes,no,no,no,yes,no,no
Cerastium_arvense,Ceraarve,http://www.worldfloraonline.org/taxon/wfo-0000595158,na,Caryophyllaceae,herb,"NA","NA","NA",no,NA,8,NA,5,4,"NA",6,4,yes,no,no,no,yes,NA,NA
Cerastium_fontanum_ssp_vulgare,Cerafontvulg,http://www.worldfloraonline.org/taxon/wfo-0000595577,Cerastium_holosteoides,Caryophyllaceae,herb,"NA","NA","NA",no,5400,6,NA,NA,5,"NA",NA,5,yes,no,yes,no,yes,no,hay_meadow
Cerastium_glomeratum,Ceraglom,http://www.worldfloraonline.org/taxon/wfo-0000595603,na,Caryophyllaceae,herb,"NA","NA","NA",no,3000,7,5,3,5,"NA",5,5,yes,no,no,no,yes,no,no
Chaerophyllum_bulbosum,Chaebulb,http://www.worldfloraonline.org/taxon/wfo-0000598957,na,Apiaceae,herb,"NA","NA","NA",no,3531,7,6,5,7,"NA",8,8,no,no,no,no,no,yes,no
Chenopodium_album,Chenalbu,http://www.worldfloraonline.org/taxon/wfo-0000600897,na,Amaranthaceae,herb,"NA","NA","NA",no,3300,NA,NA,NA,4,"NA",NA,7,no,no,no,no,no,yes,no
Cichorium_intybus,Cichinty,http://www.worldfloraonline.org/taxon/wfo-0000080671,na,Asteraceae,herb,"NA","NA","NA",no,3000,9,6,5,4,"NA",8,5,yes,no,no,no,yes,no,no
Cirsium_arvense,Cirsarve,http://www.worldfloraonline.org/taxon/wfo-0000006870,na,Asteraceae,herb,"NA","NA","NA",no,3000,8,5,NA,NA,"NA",NA,7,no,no,no,no,no,no,no
Cirsium_oleraceum,Cirsoler,http://www.worldfloraonline.org/taxon/wfo-0000063143,na,Asteraceae,herb,"NA","NA","NA",no,5415,6,NA,3,7,"NA",8,5,yes,no,no,no,yes,no,hay_meadow
Cirsium_vulgare,Cirsvulg,http://www.worldfloraonline.org/taxon/wfo-0000081703,na,Asteraceae,herb,"NA","NA","NA",no,3500,8,5,3,5,"NA",7,8,no,no,no,no,no,yes,no
Clinopodium_vulgare,Clinvulg,http://www.worldfloraonline.org/taxon/wfo-0000893535,na,Lamiaceae,herb,"NA","NA","NA",no,6110,7,NA,3,4,"NA",7,3,yes,no,no,no,yes,no,no
Colchicum_autumnale,Colcautu,http://www.worldfloraonline.org/taxon/wfo-0000763824,na,Colchicaceae,herb,"NA","NA","NA",no,5400,6,5,2,6,1,7,NA,yes,no,no,no,yes,no,hay_meadow
Convolvulus_arvensis,Convarve,http://www.worldfloraonline.org/taxon/wfo-0001296633,na,Convolvulaceae,herb,"NA","NA","NA",no,3611,7,6,4,NA,7,NA,NA,no,no,no,no,no,yes,no
Cornus_controversa,Corncont,http://www.worldfloraonline.org/taxon/wfo-0000924640,Cornus_sanguinea,Cornaceae,shrub,"NA","NA","NA",no,0,7,5,4,5,"NA",7,NA,no,no,no,no,no,no,no
Coryllus_avellana,Coryavel,http://www.worldfloraonline.org/taxon/wfo-0000925259,"NA",Betulaceae,shrub,"NA","NA","NA",no,0,6,5,3,NA,"NA",NA,5,no,no,no,no,no,no,no
Cota_tinctoria,Cotatinc,http://www.worldfloraonline.org/taxon/wfo-0000076814,Anthemis_tinctoria,Asteraceae,herb,"NA","NA","NA",no,3611,8,6,5,3,"NA",6,4,yes,no,no,no,yes,yes,no
Crataegus_monogyna,Cratmono,http://www.worldfloraonline.org/taxon/wfo-0001009785,"NA",Rosaceae,shrub,"NA","NA","NA",no,0,7,5,3,4,"NA",8,4,no,no,no,no,no,no,no
Crepis_biennis,Crepbien,http://www.worldfloraonline.org/taxon/wfo-0000061510,na,Asteraceae,herb,"NA","NA","NA",no,5421,7,5,3,5,"NA",6,5,yes,no,yes,no,yes,no,hay_meadow
Crepis_capillaris,Crepcapi,http://www.worldfloraonline.org/taxon/wfo-0000030643,na,Asteraceae,herb,"NA","NA","NA",no,5423,7,6,2,5,"NA",6,4,no,no,no,no,no,no,hay_meadow
Cyanus_segetum,Cyansege,http://www.worldfloraonline.org/taxon/wfo-0000071996,Centaurea_cyanus,Asteraceae,herb,"NA",V,"NA",no,3420,7,6,5,NA,"NA",NA,NA,no,no,no,no,no,yes,no
Cynodon_dactylon,Cynodact,http://www.worldfloraonline.org/taxon/wfo-0000861178,na,Poaceae,sub-grass,"NA","NA","NA",yes,3711,8,7,3,4,"NA",NA,5,no,no,no,no,no,no,no
Cynosurus_cristatus,Cynocris,http://www.worldfloraonline.org/taxon/wfo-0000861316,na,Poaceae,sub-grass,"NA","NA","NA",no,5423,8,5,3,5,"NA",NA,4,no,yes,yes,no,yes,no,hay_meadow
Dactylis_glomerata,Dactglom,http://www.worldfloraonline.org/taxon/wfo-0000861498,na,Poaceae,top-grass,"NA","NA","NA",no,NA,7,NA,3,5,"NA",NA,6,no,yes,no,no,yes,NA,NA
Daucus_carota,Dauccaro,http://www.worldfloraonline.org/taxon/wfo-0000638442,na,Apiaceae,herb,"NA","NA","NA",no,3542,8,6,5,4,"NA",NA,4,yes,no,yes,no,yes,yes,no
Deschampsia_cespitosa,Desccesp,http://www.worldfloraonline.org/taxon/wfo-0000862467,na,Poaceae,top-grass,"NA","NA","NA",no,NA,6,NA,NA,7,1,NA,3,no,yes,no,no,yes,NA,NA
Dianthus_carthusianorum,Diancart,http://www.worldfloraonline.org/taxon/wfo-0000643249,na,Caryophyllaceae,herb,BG,V,"NA",no,5320,8,5,4,3,"NA",7,2,yes,no,no,yes,yes,no,dry_grassland
Dianthus_deltoides,Diandelt,http://www.worldfloraonline.org/taxon/wfo-0000643427,na,Caryophyllaceae,herb,BG,V,"NA",no,5112,8,5,4,3,"NA",3,2,yes,no,no,no,yes,no,nardus_grassland
Dipsacus_fullonum,Dipsfull,http://www.worldfloraonline.org/taxon/wfo-0000651022,na,Caprifoliaceae,herb,"NA","NA","NA",no,3500,9,6,3,6,1,8,7,no,no,no,no,no,yes,no
Echium_vulgare,Echivulg,http://www.worldfloraonline.org/taxon/wfo-0000663145,na,Boraginaceae,herb,"NA","NA","NA",no,3542,9,6,3,4,"NA",8,4,yes,no,no,no,yes,yes,no
Elymus_repens,Elymrepe,http://www.worldfloraonline.org/taxon/wfo-0000866643,Agropyron_repens,Poaceae,top-grass,"NA","NA","NA",no,3610,7,6,7,NA,1,NA,7,no,no,no,no,no,yes,no
Equisetum_arvense,Equiarve,http://www.worldfloraonline.org/taxon/wfo-0001108914,na,Equisetaceae,herb,"NA","NA","NA",no,NA,6,NA,NA,6,1,NA,3,no,no,no,no,no,NA,NA
Erigeron_annuus,Erigannu,http://www.worldfloraonline.org/taxon/wfo-0000069875,na,Asteraceae,herb,"NA","NA","NA",yes,3500,7,6,NA,6,"NA",NA,8,yes,no,no,no,yes,yes,no
Erophila_verna,Eropvern,http://www.worldfloraonline.org/taxon/wfo-0000677261,Draba_verna,Brassicaceae,herb,BG,"NA","NA",no,5200,8,6,3,NA,"NA",NA,2,no,no,no,no,no,no,sand_grassland
Euonymus_europaeus,Euoneuro,http://www.worldfloraonline.org/taxon/wfo-0000681728,"NA",Celastraceae,shrub,"NA","NA","NA",no,0,6,5,3,5,no,8,5,no,no,no,no,no,no,no
Euphorbia_cyparissias,Euphcypa,http://www.worldfloraonline.org/taxon/wfo-0000961626,na,Euphorbiaceae,herb,"NA","NA","NA",no,5300,8,NA,4,3,"NA",NA,3,yes,no,no,no,yes,no,dry_grassland
Euphorbia_esula,Euphesul,http://www.worldfloraonline.org/taxon/wfo-0000961974,na,Euphorbiaceae,herb,"NA","NA",3,no,NA,8,6,5,4,"NA",8,NA,yes,no,no,no,yes,NA,NA
Euphorbia_verrucosa,Euphverr,http://www.worldfloraonline.org/taxon/wfo-0000965311,na,Euphorbiaceae,herb,"NA",V,"NA",no,5322,8,6,2,3,"NA",9,3,yes,no,no,yes,yes,no,dry_grassland
Falcaria_vulgaris,Falcvulg,http://www.worldfloraonline.org/taxon/wfo-0000685760,na,Apiaceae,herb,"NA","NA","NA",no,3611,7,7,6,3,"NA",9,NA,yes,no,no,no,yes,yes,no
Festuca_arundinacea,Festarun,http://www.worldfloraonline.org/taxon/wfo-0000869819,na,Poaceae,top-grass,"NA","NA","NA",no,3811,8,5,NA,7,1,7,4,no,yes,no,no,yes,no,no
Festuca_ovina,Festovin,http://www.worldfloraonline.org/taxon/wfo-0000871222,na,Poaceae,sub-grass,"NA","NA","NA",no,NA,9,7,4,2,"NA",NA,1,no,yes,no,yes,yes,NA,NA
Festuca_pratensis,Festprat,http://www.worldfloraonline.org/taxon/wfo-0000871673,na,Poaceae,top-grass,"NA","NA","NA",no,5400,8,NA,3,6,"NA",NA,6,no,yes,yes,no,yes,no,hay_meadow
Festuca_rubra,Festrubr,http://www.worldfloraonline.org/taxon/wfo-0000871854,na,Poaceae,sub-grass,"NA","NA","NA",no,5400,NA,NA,NA,NA,"NA",NA,NA,no,yes,yes,no,yes,no,hay_meadow
Filipendula_ulmaria,Filiulma,http://www.worldfloraonline.org/taxon/wfo-0000983427,na,Rosaceae,herb,"NA","NA","NA",no,5412,7,5,NA,8,"NA",NA,4,no,no,no,no,no,no,hay_meadow
Filipendula_vulgaris,Filivulg,http://www.worldfloraonline.org/taxon/wfo-0000999867,na,Rosaceae,herb,"NA",3,3,no,8423,7,6,5,3,1,8,2,yes,no,no,yes,yes,no,no
Foeniculum_vulgare,Foenvulg,http://www.worldfloraonline.org/taxon/wfo-0000691487,"NA",Apiaceae,herb,"NA","NA","NA",no,0,NA,NA,NA,NA,"NA",NA,NA,no,no,no,no,no,no,no
Fragaria_vesca,Fragvesc,http://www.worldfloraonline.org/taxon/wfo-0000993770,na,Rosaceae,herb,"NA","NA","NA",no,6200,7,NA,5,5,"NA",NA,6,yes,no,no,no,yes,no,no
Fragaria_viridis,Fragviri,http://www.worldfloraonline.org/taxon/wfo-0001007688,"NA",Rosaceae,herb,"NA","NA","NA",no,0,7,5,5,3,no,8,3,no,no,no,no,no,no,no
Galium_mollugo,Galimoll,http://www.worldfloraonline.org/taxon/wfo-0000969499,na,Rubiaceae,herb,"NA",D,"NA",no,5421,7,6,3,4,"NA",7,NA,yes,no,yes,no,yes,no,hay_meadow
Galium_verum,Galiveru,http://www.worldfloraonline.org/taxon/wfo-0000970562,na,Rubiaceae,herb,"NA","NA","NA",no,5300,7,6,NA,4,1,7,3,yes,no,no,no,yes,no,dry_grassland
Geranium_dissectum,Geradiss,http://www.worldfloraonline.org/taxon/wfo-0000700368,na,Geraniaceae,herb,"NA","NA","NA",no,3311,6,6,3,5,"NA",8,5,yes,no,no,no,yes,yes,no
Geranium_molle,Geramoll,http://www.worldfloraonline.org/taxon/wfo-0000700868,na,Geraniaceae,herb,"NA","NA","NA",no,5423,7,6,3,4,"NA",5,4,yes,no,no,no,yes,no,hay_meadow
Geranium_pratense,Geraprat,http://www.worldfloraonline.org/taxon/wfo-0000701108,na,Geraniaceae,herb,"NA","NA","NA",no,5421,8,6,5,5,"NA",8,7,yes,no,no,no,yes,no,hay_meadow
Geranium_pusillum,Gerapusi,http://www.worldfloraonline.org/taxon/wfo-0000701157,na,Geraniaceae,herb,"NA","NA","NA",no,3300,7,6,5,4,"NA",NA,7,yes,no,no,no,yes,yes,no
Geranium_pyrenaicum,Gerapyre,http://www.worldfloraonline.org/taxon/wfo-0000701169,na,Geraniaceae,herb,"NA","NA","NA",yes,3500,8,6,4,5,"NA",7,8,yes,no,no,no,yes,yes,no
Geum_urbanum,Geumurba,http://www.worldfloraonline.org/taxon/wfo-0001013476,na,Rosaceae,herb,"NA","NA","NA",no,8430,4,5,5,5,"NA",NA,7,yes,no,no,no,yes,no,no
Glechoma_hederacea,Glechede,http://www.worldfloraonline.org/taxon/wfo-0000972872,na,Lamiaceae,herb,"NA","NA","NA",no,3530,6,6,3,6,"NA",NA,7,yes,no,no,no,yes,yes,no
Helianthemum_nummularium,Helinumm,http://www.worldfloraonline.org/taxon/wfo-0000717621,na,Cistaceae,herb,"NA",3,3,no,5300,7,6,4,3,"NA",7,1,yes,no,no,yes,yes,no,dry_grassland
Helictotrichon_pubescens,Helipube,http://www.worldfloraonline.org/taxon/wfo-0000873950,Avenochloa_pubescens,Poaceae,top-grass,"NA","NA","NA",no,5420,5,NA,3,NA,"NA",NA,4,no,yes,yes,no,yes,no,hay_meadow
Heracleum_sphondylium,Heraspho,http://www.worldfloraonline.org/taxon/wfo-0000720220,na,Apiaceae,herb,"NA","NA","NA",no,5420,7,5,2,5,"NA",NA,8,no,no,no,no,no,no,hay_meadow
Hippocrepis_comosa,Hippcomo,http://www.worldfloraonline.org/taxon/wfo-0000213796,na,Fabaceae,legume,"NA",V,"NA",no,5320,7,5,2,3,"NA",7,2,yes,no,no,yes,yes,no,dry_grassland
Holcus_lanatus,Holclana,http://www.worldfloraonline.org/taxon/wfo-0000874509,na,Poaceae,sub-grass,"NA","NA","NA",no,5400,7,6,3,6,"NA",NA,4,no,yes,yes,no,yes,no,hay_meadow
Hypericum_perforatum,Hypeperf,http://www.worldfloraonline.org/taxon/wfo-0000728093,na,Hypericaceae,herb,"NA","NA","NA",no,6100,7,6,5,4,"NA",6,3,yes,no,no,no,yes,no,no
Hypochaeris_radicata,Hyporadi,http://www.worldfloraonline.org/taxon/wfo-0000074809,na,Asteraceae,herb,"NA","NA","NA",no,5000,8,5,3,5,"NA",4,3,yes,no,no,no,yes,no,no
Jacobaea_vulgaris,Jacovulg,http://www.worldfloraonline.org/taxon/wfo-0000031875,Senecio_jacobaea,Asteraceae,herb,"NA","NA","NA",no,5423,8,5,3,4,1,7,5,no,no,no,no,no,no,hay_meadow
Juglans_regia,Juglregi,http://www.worldfloraonline.org/taxon/wfo-0000355051,"NA",Juglandaceae,tree,"NA","NA","NA",no,0,6,8,2,6,"NA",7,7,no,no,no,no,no,no,no
Knautia_arvensis,Knauarve,http://www.worldfloraonline.org/taxon/wfo-0000356720,na,Caprifoliaceae,herb,"NA","NA","NA",no,5420,7,6,3,4,"NA",NA,4,yes,no,yes,no,yes,no,hay_meadow
Koeleria_pyramidata,Koelpyra,http://www.worldfloraonline.org/taxon/wfo-0000877284,na,Poaceae,sub-grass,"NA",V,"NA",no,5320,7,6,4,4,"NA",7,2,no,yes,no,yes,yes,no,dry_grassland
Lactuca_serriola,Lactserr,http://www.worldfloraonline.org/taxon/wfo-0000015140,na,Asteraceae,herb,"NA","NA","NA",no,3000,9,7,7,4,"NA",NA,4,no,no,no,no,no,no,no
